timestamp_awst,timestamp_utc,hub,display_name,region,latitude,longitude,source_mode,source_agency,source_dataset,source_quality_note,wind_speed_kmh,wind_gust_kmh,wind_direction_deg,rainfall_mm,air_pressure_hpa,air_temperature_degC,wave_hs_m,wave_hmax_m,wave_tp_s,wave_direction_deg,water_level_m,predicted_tide_m,water_level_residual_m,datum,data_status,qa_flag,qa_comment,ingested_at_awst
2026-05-29 06:00:00+08:00,2026-05-28 22:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,27.793971136760423,44.82898570445229,264.83927852131177,10.045535625441051,1009.0065379156547,21.521508813992668,1.4639761726391423,2.561958302118499,8.383571520804782,263.97969238711175,1.1084592777445066,1.0392544243589426,0.06920485338556404,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-29 09:00:00+08:00,2026-05-29 01:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,31.04840501077653,50.078072598026665,263.8007128815125,12.95179053909791,1008.0217225809538,21.473072975293825,1.6191857876581208,2.833575128401711,8.462765938311255,264.6178611404631,1.2786200761279234,1.1931634888554936,0.08545658727242977,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-29 12:00:00+08:00,2026-05-29 04:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,32.047293488244584,51.68918304555579,261.8254099388989,9.170442721695206,1004.2456711925234,21.209630970635274,1.747758657444297,3.0585776505275195,8.483476251075999,264.94989973208106,1.2436002212576693,1.1397114317029975,0.10388878955467185,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-29 15:00:00+08:00,2026-05-29 07:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,35.9911151905019,58.0501857911321,258.9681123244086,7.7159069726961,1004.0461351731095,21.028638438455655,2.0388546848470357,3.5679956984823127,8.74004716427374,264.9706268107966,1.0282476653005075,0.903909064496551,0.12433860080395653,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-29 18:00:00+08:00,2026-05-29 10:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,40.013819066234866,64.53841784876592,255.30800586084135,6.901581284085536,1001.4549084058162,20.566793382153826,2.210143492300968,3.867751111526694,9.295723227433324,264.67971893747875,0.7425976112703659,0.5960909355034494,0.14650667576691656,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-29 21:00:00+08:00,2026-05-29 13:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,42.0644082432282,67.84581974714226,250.94652504363847,13.261550387217532,999.0811501518838,20.79885772708096,2.3417305219005873,4.098028413326028,9.412167925300501,264.0817156321939,0.530239285428313,0.36028856829700256,0.16995071713131044,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-30 00:00:00+08:00,2026-05-29 16:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,46.87087999600219,75.59819354193901,246.00454193225343,12.714097466169031,997.2117838316789,20.44475871135302,2.685823544230684,4.700191202403698,9.898425243083851,263.18594853651365,0.5009263222525491,0.30683651114450633,0.19408981110804274,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-30 03:00:00+08:00,2026-05-29 19:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,48.7760754381856,78.67108941642839,240.61901635787495,15.132443305674672,995.4959581630728,21.13241544559637,2.8268601033983036,4.9470051809470315,10.47210565026199,262.006395796369,0.6789666160219682,0.4607455756410568,0.2182210403809114,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-30 06:00:00+08:00,2026-05-29 22:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,52.78658003474939,85.13964521733773,234.93920028209536,16.32157235295978,994.4030788688823,20.742242956017577,3.214882896865942,5.626045069515399,11.005260417166376,260.56146393775845,0.9915486726364822,0.7499999999999998,0.2415486726364824,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-30 09:00:00+08:00,2026-05-30 01:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,56.09356936752355,90.4734989798767,229.12250149716908,18.753103886846045,990.6461572293389,20.097894715025937,3.367337654192855,5.892840894837496,11.234640106438212,258.8737006390654,1.302479244326515,1.0392544243589423,0.26322481996757263,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-30 12:00:00+08:00,2026-05-30 04:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,57.83679888215491,93.28515948734663,223.330121299358,22.508679417248928,989.9703079203098,19.488534859660604,3.5608436993966546,6.231476473944145,10.954226611203357,256.96944288207914,1.475562497682564,1.1931634888554936,0.2823990088270705,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-30 15:00:00+08:00,2026-05-30 07:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,63.007339838731916,101.62474167537405,217.7225870308633,21.836112632751053,988.065931508956,19.224779180307813,3.6954330857447157,6.467007900053252,11.721385807603689,254.8784059722018,1.4379842292580465,1.1397114317029977,0.29827279755504876,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-30 18:00:00+08:00,2026-05-30 10:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,63.54734773982586,102.49572216100945,212.45530329940794,22.110200304587025,987.0257589045116,20.053374095044685,3.9853854656174,6.97442456483045,11.860572887028237,252.63321984104664,1.2140636995289813,0.9039090644965511,0.31015463503243024,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-30 21:00:00+08:00,2026-05-30 13:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,65.70196984746357,105.97091910881221,207.67424516691017,20.988446484731913,987.2969267020385,19.624554844408244,3.971211636905039,6.949620364583819,12.043867748375757,250.2689198672684,0.9136006757467274,0.5960909355034495,0.31750974024327794,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-31 00:00:00+08:00,2026-05-30 16:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,67.17309677627239,108.3437044778587,203.5119126642225,20.048302062189553,986.5328243980049,19.692057361356646,4.000383966966692,7.000671942191711,12.323241936330241,247.82240016119735,0.680288568297003,0.360288568297003,0.32,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-31 03:00:00+08:00,2026-05-30 19:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,67.18589069582067,108.36433983196883,200.0836587466406,22.46094619506573,987.1908309049201,18.821620759559714,4.011474514855813,7.0200804009976725,11.548442035940269,245.33183784458697,0.624346251387784,0.3068365111445061,0.3175097402432779,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-31 06:00:00+08:00,2026-05-30 22:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,66.92552969617269,107.94440273576241,197.48449245552334,23.066108291831814,986.4180894217973,19.94789230643241,4.042097405588353,7.073670459779618,11.7279454873435,242.83609730939784,0.7709002106734875,0.46074557564105734,0.3101546350324301,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-31 09:00:00+08:00,2026-05-31 01:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,64.5201523035087,104.06476177985274,195.7864458817216,26.173208187224763,986.7811801040817,19.851511904386925,3.9464429037768523,6.9062750816094916,11.778693726356309,240.37412375195956,1.0482727975550485,0.7499999999999997,0.2982727975550489,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-31 12:00:00+08:00,2026-05-31 04:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,62.24263550337266,100.39134758608493,195.0365779015725,22.115792217155438,988.2881914541938,19.34958546977272,3.8304299301883584,6.703252377829627,11.096165633032188,237.9843354462076,1.3216534331860126,1.039254424358942,0.2823990088270705,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-31 15:00:00+08:00,2026-05-31 07:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,60.53719632894727,97.64063924023753,195.25567000899466,22.832190696762364,990.0692428215101,19.75494617102336,3.680601309568001,6.441052291744001,11.408077621604026,235.7040242393678,1.456388308823066,1.1931634888554934,0.26322481996757263,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-31 18:00:00+08:00,2026-05-31 10:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,55.44481058318716,89.42711384385026,196.43765038679015,18.718080495428215,991.6407097803334,20.218387876770088,3.641574542045066,6.372755448578865,10.84786933248517,233.5687736251531,1.3812601043394797,1.1397114317029973,0.2415486726364824,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-31 21:00:00+08:00,2026-05-31 13:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,52.96044604138619,85.42007426030031,198.54976217817446,16.082399199560854,992.406617551486,20.31613484136663,3.244426846107983,5.67774698068897,10.579020553120422,231.61190347524527,1.1221301048774626,0.9039090644965511,0.2182210403809115,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-01 00:00:00+08:00,2026-05-31 16:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,50.14490087809607,80.87887238402591,201.5334712951347,15.18956498000107,995.206878702848,20.366804876396994,3.0323168903297804,5.306554558077115,9.918464566258807,229.86395009384142,0.7901807466114923,0.5960909355034496,0.1940898111080427,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-01 03:00:00+08:00,2026-05-31 19:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,47.585577216114054,76.75093099373234,205.30608860503628,14.31135018097069,997.2031084168215,20.630864715185254,2.8007233277982664,4.901265823646966,9.81823269316997,228.35218970884026,0.5302392854283136,0.36028856829700306,0.1699507171313105,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-01 06:00:00+08:00,2026-05-31 22:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,46.7152320970784,75.34714854367483,209.7630615389492,18.672119342709532,1000.8939658197867,20.75462564428821,2.709447003570501,4.741532256248377,9.50286112005588,227.10021283542832,0.45334318691142267,0.3068365111445061,0.14650667576691656,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-01 09:00:00+08:00,2026-06-01 01:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,41.752052790323575,67.34202062955416,214.7808716131223,11.467033198457909,1002.1717622395321,21.08962968606008,2.551216673329292,4.464629178326261,8.989366241589254,226.12755615398075,0.5850841764450138,0.4607455756410572,0.12433860080395653,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-01 12:00:00+08:00,2026-06-01 04:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,39.77572229916785,64.15439080510944,220.2204575630376,13.545025842276134,1001.676790613241,21.776965620801388,2.262323941976044,3.9590668984580772,8.670142515331488,225.44939764669806,0.8538887895546715,0.7499999999999996,0.10388878955467196,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-01 15:00:00+08:00,2026-06-01 07:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,39.76250802983312,64.13307746747277,225.93106922289195,8.89911053952359,1003.6957655684786,20.305707035561625,2.0268848079589614,3.5470484139281826,8.389327823988062,225.07631975027041,1.1247110116313719,1.039254424358942,0.08545658727242977,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-01 18:00:00+08:00,2026-06-01 10:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,34.783127543435604,56.10181861844452,231.75444534587604,11.49223620546945,1004.1863000510001,21.36459697712141,1.8642182880443394,3.262382004077594,7.908656781201561,225.01414422049243,1.2623683422410574,1.1931634888554934,0.06920485338556404,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-01 21:00:00+08:00,2026-06-01 13:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,34.271951095873675,55.2773404772156,237.52919958307353,9.413472645444154,1006.1769123083405,21.639550908814595,1.8322041112055278,3.206357194609674,7.832602383420693,225.26384128571118,1.1948863513489985,1.1397114317029975,0.055174919646000964,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-02 00:00:00+08:00,2026-06-01 16:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,29.679726513193533,47.870526634183115,243.0952930699927,7.4342192407170415,1008.0576419841827,21.780059387783307,1.7033513532630893,2.980864868210406,7.646171909692592,225.82151450673723,0.9472163551322673,0.9039090644965513,0.043307290635716034,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-02 03:00:00+08:00,2026-06-01 19:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,29.00242528769984,46.77810530274168,248.29846966953878,6.855689717497203,1009.7954151179194,21.589786664248983,1.5642635069940762,2.7374611372396336,7.5995737793157065,226.67846157947514,0.6295562159159301,0.5960909355034497,0.033465280412480425,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-02 06:00:00+08:00,2026-06-01 22:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,26.22610410018129,42.30016790351821,252.99453095515761,4.897945828855245,1009.1522951490634,21.098412515213,1.3568653818099197,2.3745144181673594,7.5977623929731966,227.82131013146815,0.385747611086836,0.3602885682970031,0.025459042789832853,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-02 09:00:00+08:00,2026-06-02 01:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,25.720965958505495,41.485428965331444,257.0533324592469,6.4447282195864135,1010.0069877999896,21.98222989658068,1.3294398442767748,2.3265197274843556,7.086229377414249,229.23222639329808,0.32590445314834166,0.3068365111445061,0.019067942003835547,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-02 12:00:00+08:00,2026-06-02 04:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,26.2531222720184,42.34374560002968,260.3623904366582,4.056642445697774,1009.508000834466,22.581097751607153,1.2315231223693288,2.1551654641463256,7.194682862053122,230.88919348859216,0.47480539440054753,0.46074557564105717,0.014059818759490361,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-02 15:00:00+08:00,2026-06-02 07:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,21.12106383987226,34.06623199979397,262.82999918711585,1.993015922285347,1011.7023762602091,21.30671845462815,1.1607239448794053,2.0312669035389592,7.45576507634258,232.76635500001535,0.7602063338758898,0.7499999999999994,0.010206333875890317,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
